,type,start,end,text,label,name
14890,text,51692,52807,"everything was good and I stayed out of
 trouble from 14 all the way till I was 19, which is when the recent charges
 and everything came, the evading arrest and I got my shit. I didn't have no
 reason to evade arrest, I didn't have anything on me or anything. I had had
 one or two beers. I wasn't drunk or anything, but I did know I had kind of
 smell, and I knew that they were going to play that on me, and I was still
 at...
      
      
 Anne: Did they pull you over? Were you speeding or something?
      
      
 Axel: No. I wasn't speeding. They just said that it was random checks. But
 really, I really think they just ran the plates, they saw that I had a
 couple tickets before for no license, stuff like that, so they do the check
 again. I was like, ""Okay, they're going to smell my breath. One, they're
 going to smell my breath, they're going to say I'm drunk. Two, I don't have
 my license. Three, I'm underage, I'm not even 21 so I'm not even supposed
 to have alcohol at all."" I'm like, that's just not looking good at all for
 me, so I panicked, I stepped on the gas and I left.
      
      
",Driver’s license,Axel
14891,text,49328,49998,"Axel: And I was like, ""Can I do that outside with ankle monitors? At least
 you'll know exactly where I'm at and you'll know if I leave the house,
 anything like that."" ""No, no. Those options aren't available for you."" He's
 like, ""The option is just that. We can do that or you can try taking your
 court case to trial. Which is not really recommended."" Even my lawyer told
 me it wasn't really recommended. So I took the plea. I did my two years in
 juvie, got out when I was almost 15, and everything for me was brand new
 again. The whole city, a lot has changed, some new bridges, new streets,
 new everything was a little bit different in two years.
      
      
","Detention, Juvenile",Axel
14892,text,45423,47658,"They were
 like, ""Okay, look, we got the deal with the judge, he just said all you
 have to do is wait till Monday when the probation office is open again, so
 that way you go from here, your probation officer's going to pick you up
 here at the holding cell, he's going to take you straight to the probation
 office, they're going to go ahead and take your documentation, your phone
 number, address, everything they need from you so that way you can already
 get registered and that way, we know for a fact that you're going to take
 your probation and you're already registered into it.""
      
      
 Axel: I was like, ""Okay, yeah. Sounds like a deal."" I'm already signing the
 paperwork saying that I'm pretty much going to be free on Monday, I just
 got to wait till Monday because of the probation office. The whole weekend
 I was excited. I was like, I'm leaving Monday, finally I'm out of here. I
 know I got to go through probation, but this time, I'm going to take it
 seriously. It's only one more year. I'm just going to chill out for a year.
      
      
 Axel: Monday came, they took me out of my cell, they gave me my regular
 clothes, everything, gave my paperwork to leave, everything was cool.
 Probation officer started getting there and they picked up everybody except
 me. And they asked me, she's like, ""Hey, what are you waiting for?"" I'm
 like, ""I'm waiting for a probation officer too."" So I looked up my name and
 everything and they were like, ""Oh, well, actually, it looks like
 immigration put a hold on you just last night at one or two in the morning.
 So actually, we're going to have to put you back in your cell."" He's like,
 ""But don't worry, we're going to put you back in the same one so that way
 you can go back in with the same people that you were in there with and you
 don't have to meet some new people and stuff.""
      
      
 Axel: I'm like, I’m not worried about that. I want to go outside with the
 people I've been knowing for years, my family and stuff. I was really
 disappointed at that point. I was really depressed. I got upset, I called
 my parents and my friends were like, ""Hey, are you out already? Where are
 you so we can go pick you up?"" I'm like, ""I'm inside my cell.""","Time in the US, Arrests, Prison",Axel
14893,text,45423,47658,"They were
 like, ""Okay, look, we got the deal with the judge, he just said all you
 have to do is wait till Monday when the probation office is open again, so
 that way you go from here, your probation officer's going to pick you up
 here at the holding cell, he's going to take you straight to the probation
 office, they're going to go ahead and take your documentation, your phone
 number, address, everything they need from you so that way you can already
 get registered and that way, we know for a fact that you're going to take
 your probation and you're already registered into it.""
      
      
 Axel: I was like, ""Okay, yeah. Sounds like a deal."" I'm already signing the
 paperwork saying that I'm pretty much going to be free on Monday, I just
 got to wait till Monday because of the probation office. The whole weekend
 I was excited. I was like, I'm leaving Monday, finally I'm out of here. I
 know I got to go through probation, but this time, I'm going to take it
 seriously. It's only one more year. I'm just going to chill out for a year.
      
      
 Axel: Monday came, they took me out of my cell, they gave me my regular
 clothes, everything, gave my paperwork to leave, everything was cool.
 Probation officer started getting there and they picked up everybody except
 me. And they asked me, she's like, ""Hey, what are you waiting for?"" I'm
 like, ""I'm waiting for a probation officer too."" So I looked up my name and
 everything and they were like, ""Oh, well, actually, it looks like
 immigration put a hold on you just last night at one or two in the morning.
 So actually, we're going to have to put you back in your cell."" He's like,
 ""But don't worry, we're going to put you back in the same one so that way
 you can go back in with the same people that you were in there with and you
 don't have to meet some new people and stuff.""
      
      
 Axel: I'm like, I’m not worried about that. I want to go outside with the
 people I've been knowing for years, my family and stuff. I was really
 disappointed at that point. I was really depressed. I got upset, I called
 my parents and my friends were like, ""Hey, are you out already? Where are
 you so we can go pick you up?"" I'm like, ""I'm inside my cell.""","Court Proceedings, Ice",Axel
14894,text,42736,43963,"As far as it goes when I started getting into trouble, I did my lie
 detector test, I failed it. Since I failed it, I had to go back to court to
 get reevaluated. Once I went back to court, they told me, ""Hey, well, you
 failed your lie detector test."" I was like, ""Yeah."" He's like, ""Well, look,
 out of the 10 questions, at least five of them, half of those, you lied on.
 You were doing this, you were doing this and this and this, and you weren't
 supposed to be doing it."" He's like, ""So you're going to have to go before
 the judge again so he can see what we're going to have to do, if he's going
 to extend your probation or see what his judgment is.""
      
      
 Axel: The first option they gave me was five years of jail time, and
 then...
      
      
 Anne: How old were you?
      
      
 Axel: I was 12 at that point, man. I was already 12. And they were offering
 me five years, and I was like...
      
      
 Anne: Five years of jail or juvenile?
      
      
 Axel: Juvenile. It was juvenile.
      
      
 Anne: It's sort of in jail.
      
      
 Axel: Yeah. They're pretty much the same. Besides the fact... The guards
 are a little bit nicer since they know you're underage, but...
      
      
","Time in the US, Arrests, Prison",Axel
14895,text,42736,43963,"As far as it goes when I started getting into trouble, I did my lie
 detector test, I failed it. Since I failed it, I had to go back to court to
 get reevaluated. Once I went back to court, they told me, ""Hey, well, you
 failed your lie detector test."" I was like, ""Yeah."" He's like, ""Well, look,
 out of the 10 questions, at least five of them, half of those, you lied on.
 You were doing this, you were doing this and this and this, and you weren't
 supposed to be doing it."" He's like, ""So you're going to have to go before
 the judge again so he can see what we're going to have to do, if he's going
 to extend your probation or see what his judgment is.""
      
      
 Axel: The first option they gave me was five years of jail time, and
 then...
      
      
 Anne: How old were you?
      
      
 Axel: I was 12 at that point, man. I was already 12. And they were offering
 me five years, and I was like...
      
      
 Anne: Five years of jail or juvenile?
      
      
 Axel: Juvenile. It was juvenile.
      
      
 Anne: It's sort of in jail.
      
      
 Axel: Yeah. They're pretty much the same. Besides the fact... The guards
 are a little bit nicer since they know you're underage, but...
      
      
","Court Proceedings, Judge, Juvenile",Axel
14896,text,37268,38707,"Axel: Oh, yeah. I started getting in trouble, really, when I was at a
 younger age. When I was 10. That was when I first got into trouble. I had
 anger issues, and when I was in school, one of my teachers always... you
 know how they ask questions, everybody raises their hand to answer, and for
 some reason, he always wanted to pick on me, even though I wasn't raising
 my hand. And I was having some bad times with the whole issues with my
 family, my mom always moving around, I wanted to go with my dad, but my dad
 was having some issues so I was kind of having issues moving around at the
 moment.
      
      
 Axel: So I was just having my own personal issues and this teacher was
 always picking on me, and I had already told the truth. ""Look, the day that
 I have an answer, I'll raise my hand and I'll answer anything. I'll raise
 my hand. I do participate at some point. Right now, just I got some issues
 going on, let me just figure this out and no worries, I'm listening, I'm
 paying attention. Obviously, my qualifications are still good so I'm still
 AB type student."" But I don't know.
      
      
 Axel: One day, he decided he wanted to pick on me again and I was like,
 that day, I was having one of the worst ones out of all them, and my anger
 just got the best of me and I physically assaulted my teacher. Since I was
 a minor at that time, they did take me to juvenile and they gave me
 probation for two years.","Time in the US, School, Teachers",Axel
14897,text,37268,38707,"Axel: Oh, yeah. I started getting in trouble, really, when I was at a
 younger age. When I was 10. That was when I first got into trouble. I had
 anger issues, and when I was in school, one of my teachers always... you
 know how they ask questions, everybody raises their hand to answer, and for
 some reason, he always wanted to pick on me, even though I wasn't raising
 my hand. And I was having some bad times with the whole issues with my
 family, my mom always moving around, I wanted to go with my dad, but my dad
 was having some issues so I was kind of having issues moving around at the
 moment.
      
      
 Axel: So I was just having my own personal issues and this teacher was
 always picking on me, and I had already told the truth. ""Look, the day that
 I have an answer, I'll raise my hand and I'll answer anything. I'll raise
 my hand. I do participate at some point. Right now, just I got some issues
 going on, let me just figure this out and no worries, I'm listening, I'm
 paying attention. Obviously, my qualifications are still good so I'm still
 AB type student."" But I don't know.
      
      
 Axel: One day, he decided he wanted to pick on me again and I was like,
 that day, I was having one of the worst ones out of all them, and my anger
 just got the best of me and I physically assaulted my teacher. Since I was
 a minor at that time, they did take me to juvenile and they gave me
 probation for two years.","Feelings,  anger",Axel
14898,text,32794,34320,"Axel: Over here, everybody looks the same, really. You can't really tell
 who's into the narcs, who's into some heavy drugs, who's into just being
 calm, who's maybe undercover police, something like that. Over here, it's
 like you can't really get mad at anybody on the streets, can't go off on
 them, can't really argue with them because that person could just be
 involved with somebody higher up or could be involved with the narcs, the
 little gangs that there is around the areas and all right, so now you mess
 with that person, so they already know where you work, they know you're
 around this area all the time. They'll come and get you the next day or
 they'll go away, come back with some friends and they'll mess with you, or
 like they said about the food stuff or they'll come and pick you up in a
 truck, they'll kidnap you for a while, torture you and just go and kidnap
 you just for fun. Just to leave you in the room and not eat for a couple
 days.
      
      
 Axel: It's never happened to me, but it's happened to my coworkers and
 stuff and they've missed work one or two days and they're about to get
 fired and they come back, and then they're like, ""Man, I was kidnapped. I
 didn't have no form of communication or anything, I was kidnapped for the
 past two days."" All they ask for at work, because they know that it happens
 and there is no way for them to prove it, really, there's no way for you to
 prove it either so all they ask for you to do is at least go make the
 report with the police.","Return to Mexico, Challenges, crimes, Violence",Axel
14899,text,31268,32121,"Anne: How does it compare--the food here to US?
      
      
 Axel: I stopped eating all that fast food. In the US, it was nothing but
 Burger King, McDonald's, Taco Bell. Just nothing but fast food. I think the
 only healthy... If you consider it healthy food that I would eat over there
 would be Chinese food, Chinese restaurants. Over here, it's all mainly, not
 homemade, but it's handmade. Our restaurants too, fast foods, they have
 their little machines and everything but over here it's like, you go and
 you buy some tacos, they're cooking it right there in front of you. They
 cut it open and cook it in front of you, they do everything right there in
 front of you. And in the States, you go to fast food, it's like, ""Okay,
 I'll order this."" ""Okay, don't worry, we'll call you in a minute and you'll
 have your order ready.""
      
      
",Cultural differences,Axel
14900,text,31268,32121,"Anne: How does it compare--the food here to US?
      
      
 Axel: I stopped eating all that fast food. In the US, it was nothing but
 Burger King, McDonald's, Taco Bell. Just nothing but fast food. I think the
 only healthy... If you consider it healthy food that I would eat over there
 would be Chinese food, Chinese restaurants. Over here, it's all mainly, not
 homemade, but it's handmade. Our restaurants too, fast foods, they have
 their little machines and everything but over here it's like, you go and
 you buy some tacos, they're cooking it right there in front of you. They
 cut it open and cook it in front of you, they do everything right there in
 front of you. And in the States, you go to fast food, it's like, ""Okay,
 I'll order this."" ""Okay, don't worry, we'll call you in a minute and you'll
 have your order ready.""
      
      
",Food,Axel
14901,text,29369,30623,"You could tell me it's all calm, but everybody says my area is a
 little area, it's kind of a dangerous area, but I've never been in any type
 of situations over there. No assaults. How do they call it? People that get
 on the public transport and they steal from the public transports,
 hijackings and whatever. Something like that. Never anything like that, and
 everybody said that that area is mainly known for that type of stuff. But
 at the same time, I guess it's the people. Once they see you where you live
 and they start getting to know you, and they don't really mess with you.
 They're like, ""Oh yeah, that's the guy, he lives over there somewhere. I
 see him every day or I see him every two days, but I seen him a couple
 times.""
      
      
 Axel: But when you go to the new area, it's like...
      
      
 Anne: Then you're a target.
      
      
 Axel: Yeah. Everybody looks at you, everybody wants to know who you are.
 Are you some type of police officer trying to do an undercover operation or
 something? They either come at you because they think you look suspicious
 or they come at you because you look like a easy target and you're easy to
 pick for, phone or something. Either way, it's just bad all around.
      
      
","Return to Mexico, Challenges, crimes, Violence",Axel
14902,text,25518,26684,"For me, I consider English my first language. It's really my
 strong point. My Spanish is... Even though I spoke it at home, once I got
 older, obviously I was always with my friends out playing video games,
 going to basketball games, football, just doing activities, so I was never
 home then. So my Spanish started going from pretty good to just like I can
 get by. And now, it's getting better now, but there's certain things that I
 still don't understand. That's why I found it a little bit harder when I
 started going to school here. To try to do my career was, obviously their
 language is a little bit more extensive, they explain things with some
 bigger words that I don't understand.
      
      
 Axel: Like I said, I don't like people asking me a lot of questions and I
 also don't like asking a lot of questions, because I don't like feeling
 like... I don't want people to think that I'm just not there with them. But
 it's not that I don't understand that, it's just that there's certain words
 that I just don't get the full meaning of it. And I don't want to be there
 in class like, ""Wait, wait, wait, wait. What does that mean?""
      
      
","Return to Mexico, Challenges, Language, Employment",Axel
14903,text,23035,23938,"Axel: It was just really fun. That was the only thing that I wouldn't
 consider bullying, my friends were just more like a teasing type thing.
 Saying about the money. He's like, ""Oh yeah."" I don't know why, he's like,
 ""Why don't you take us out to eat?"" He's like, ""You're the one with money.""
 It was just funny to me. Then later on, they would have some racist jokes
 in a way, but I knew that they were friends. I knew that it was just
 teasing, messing around. It was never really serious.
      
      
 Anne: Right, right.
      
      
 Axel: Sometimes it would be like, ""Wow, your people don't have a lot of
 money, blah, blah, blah."" And then sometimes it was like, ""No, you don't
 count. You're not even from here."" It was always funny. It was never really
 a serious... I never had really serious issues with school and bullying,
 nothing like that. It was always pretty fun.
      
      
","Time in the US, School, Making friends",Axel
14904,text,23035,23938,"Axel: It was just really fun. That was the only thing that I wouldn't
 consider bullying, my friends were just more like a teasing type thing.
 Saying about the money. He's like, ""Oh yeah."" I don't know why, he's like,
 ""Why don't you take us out to eat?"" He's like, ""You're the one with money.""
 It was just funny to me. Then later on, they would have some racist jokes
 in a way, but I knew that they were friends. I knew that it was just
 teasing, messing around. It was never really serious.
      
      
 Anne: Right, right.
      
      
 Axel: Sometimes it would be like, ""Wow, your people don't have a lot of
 money, blah, blah, blah."" And then sometimes it was like, ""No, you don't
 count. You're not even from here."" It was always funny. It was never really
 a serious... I never had really serious issues with school and bullying,
 nothing like that. It was always pretty fun.
      
      
","School, Discrimination / stigmatization",Axel
14905,text,18086,19382,"Anne: How was school?
      
      
 Axel: School? Actually, school really wasn't that bad. At first, it was a
 little bit different, due to the language barrier, but...
      
      
 Anne: Because you hadn't learned English until then. Yeah.
      
      
 Axel: Right. Even though I did go as a little kid, you could go into
 kinder[garten] and stuff like that, everybody already speaks English and
 me, it was like I spoke a little bit that I heard here and there, but in my
 home, my parents didn't know English so they were always speaking Spanish.
 So in my home, it was always Spanish. Once I started going to school, my
 first years, it was kind of difficult. They put me in the ESL classes, and
 it actually really helped a lot. They did help a lot, they explained stuff
 a lot and by the first year or second year, I was already more
 understanding and I was getting it really quick.
      
      
 Axel: It's like they do say, once you learn it at a early age, it's kind of
 easier than learning at a older age, once you've already got this whole
 other concept of what you're doing. But I mean, yeah. After that, after my
 second year of school, it was actually pretty good breeze. Breeze through.
 Nothing like bullying, was never really an issue, anything like that.
      
      
","Time in the US, School, art, Learning English / ESL",Axel
14906,text,10077,11581,"I had a cop one time, I didn't have
 anything on me, no reason for them to even search me to begin with,
 everything was okay. But the problem was I had two phones. I had just
 bought a new phone, and I had my old phone that I was going to sell or give
 away to my ex-wife, so that she could have it and sell her phone. They
 caught me with... They pulled me over, searched me. They're like, ""Why do
 you have two phones?"" Like thought I stole one. I'm like, ""No, I didn't.
 All my information's in both of the phones, I'll show you.""
      
      
 Axel: The guy didn't like my whole attitude that I had with them, so he
 decided he took his phone out, he showed me a bag of... What was it? I
 think it was weed or I don't know what else it had in it, because it was a
 big bag, like a trash bag. Just full of stuff. And he's like, ""Look, I've
 got this in my car right now in my trunk. If you don't hand over one of
 your phones,"" He's like, ""And actually, the one I want is that one."" He
 wanted the brand new one. ""And actually, I want this one. So look, this is
 the deal. Either you give us the phone and everybody goes about their ways,
 or I take you in and I'm going to put this on you. There's no way that
 anybody can prove that it's not true. My partner's obviously going to go
 with me."" He's like, ""So you decided what you want to do. Do you want to go
 ahead and let us take you in and we'll put this big bag of stuff that I got
 with you, on you? Or you give me the phone?""
      
      
","Return to Mexico, Interactions with police, Stops, Bribes, Corruption",Axel
14907,text,10077,11581,"I had a cop one time, I didn't have
 anything on me, no reason for them to even search me to begin with,
 everything was okay. But the problem was I had two phones. I had just
 bought a new phone, and I had my old phone that I was going to sell or give
 away to my ex-wife, so that she could have it and sell her phone. They
 caught me with... They pulled me over, searched me. They're like, ""Why do
 you have two phones?"" Like thought I stole one. I'm like, ""No, I didn't.
 All my information's in both of the phones, I'll show you.""
      
      
 Axel: The guy didn't like my whole attitude that I had with them, so he
 decided he took his phone out, he showed me a bag of... What was it? I
 think it was weed or I don't know what else it had in it, because it was a
 big bag, like a trash bag. Just full of stuff. And he's like, ""Look, I've
 got this in my car right now in my trunk. If you don't hand over one of
 your phones,"" He's like, ""And actually, the one I want is that one."" He
 wanted the brand new one. ""And actually, I want this one. So look, this is
 the deal. Either you give us the phone and everybody goes about their ways,
 or I take you in and I'm going to put this on you. There's no way that
 anybody can prove that it's not true. My partner's obviously going to go
 with me."" He's like, ""So you decided what you want to do. Do you want to go
 ahead and let us take you in and we'll put this big bag of stuff that I got
 with you, on you? Or you give me the phone?""
      
      
","Interactions with police, Arrests, False arrests, Framed",Axel
14908,text,8560,10043,"People know that obviously we get some
 decent money because we speak English. They know the days that we get paid.
 The people that live around here in the streets and the cops know when we
 get paid, so there's cops out here every day, roaming around just looking
 and they see anybody with tattoos, they'll pull you over and search you.
 It's probable cause, supposedly.
      
      
 Axel: And if they catch you with something, they won't take you to jail.
 They'll just ask you for a bribe and they'll take 200 or 300 pesos from
 you. If you don't have any money, they'll take your phone. If you don't
 offer them the money or say, ""I'm not going to give you any money,"" they'll
 scare you to act like they're going to take you to the jail. Then they give
 you a last chance. They're like, ""Okay, last chance before we get there,
 it's right there across the street. You want to go ahead and cooperate or
 you want us to go with the judge? Blah, blah, blah.""
      
      
 Axel: They're all in cahoots, really. In the end, what they all really want
 is just some money. If you offer them money, they're going to let you go.
 It's happened to a lot of people. It's happened even to me. They catch me
 and they tell me... They don't find nothing on me, but they don't like the
 fact that we act the way we act. We tell them we don't have anything and we
 get mad because they're searching us for no reason. They don't like our
 attitude that we take against them.
      
      
","Return to Mexico, Challenges, crimes",Axel
14909,text,8560,10043,"People know that obviously we get some
 decent money because we speak English. They know the days that we get paid.
 The people that live around here in the streets and the cops know when we
 get paid, so there's cops out here every day, roaming around just looking
 and they see anybody with tattoos, they'll pull you over and search you.
 It's probable cause, supposedly.
      
      
 Axel: And if they catch you with something, they won't take you to jail.
 They'll just ask you for a bribe and they'll take 200 or 300 pesos from
 you. If you don't have any money, they'll take your phone. If you don't
 offer them the money or say, ""I'm not going to give you any money,"" they'll
 scare you to act like they're going to take you to the jail. Then they give
 you a last chance. They're like, ""Okay, last chance before we get there,
 it's right there across the street. You want to go ahead and cooperate or
 you want us to go with the judge? Blah, blah, blah.""
      
      
 Axel: They're all in cahoots, really. In the end, what they all really want
 is just some money. If you offer them money, they're going to let you go.
 It's happened to a lot of people. It's happened even to me. They catch me
 and they tell me... They don't find nothing on me, but they don't like the
 fact that we act the way we act. We tell them we don't have anything and we
 get mad because they're searching us for no reason. They don't like our
 attitude that we take against them.
      
      
","Return to Mexico, Interactions with police, Stops, Bribes, Corruption",Axel
14910,text,7202,8232,"they
 come in and they'd be in a little group, they try asking you for
 directions, one of them is distracting you, the other one is taking stuff
 out of your pocket. Then she hands it off to someone else that's behind
 them, that person walks away. Someone else comes in like a distraction
 like, ""Hey, what's going on?""
      
      
 Axel: They're all in it together and at the end, some people start to act
 like they're actually caring about what's going on. In the end, they're all
 in cahoots with it. You can't trust anybody. In the States, at least you
 knew you could help somebody and it's probably legit. Over here, you can't
 really trust that thing where somebody comes up to you and they're like,
 ""Hey, I need some help, something's going on right here around the corner.
 Somebody's trying to hurt my mom or somebody's trying to hurt my sister.""
 You can't even trust that because you might go around the corner and
 they're just going to jump you and rob you. It's all just in cahoots to get
 something out of yo","Return to Mexico, Challenges, Cultural differences",Axel
14911,text,6276,6792,"Axel: And authorities don't really do much to help. They almost kind of get
 mad at you for getting robbed. They're like, ""We told you not to have your
 things out in the open, we told you to check your pockets and make sure you
 have your things in your chest or a visible spot or a spot where you can
 feel that you're getting to get them swiped out."" It's not really a big
 help. Then it comes down to that part, they're like, ""Well, it's gone now.""
 He's like, ""Whoever it was, wherever they are now, it's gone.""","Return to Mexico, Interactions with police",Axel
14912,text,4554,6275,"my mom always told me, she's like,
 ""Trust me, you don't want to go to Mexico."" She's like, ""Life over there is
 not as you picture it. It's like your cousins and everything, they say
 they're having fun over there, but they've been over there they're whole
 life."" He's like, ""You? You're going to have difficulties."" One, is the
 tattoos. Two is they look at y'all as a target more because not only for
 y'all as in general, but then also because they know that you have family
 over here, they try to use it as extortion and they have tried to call her
 a couple times and tell her that they have me and, ""We have your son and
 you better send some money and blah, blah, blah.""
      
      
 Axel: But she always have someone with her like my sister or my stepdad or
 something, and while she's on the phone with them, then my stepdad, my
 sister contacts me to make sure that it's not true and that way they can
 just go ahead and blow it off and stuff, but thankfully, nothing like that
 has actually happened but they always worry about that part of... They
 worry more about that than anything else. They know that I can take care of
 myself and they know that I work and I'll make my money and I can handle
 myself as far as economically, but they're still worried about just because
 they know how the environment is. Not only just in the streets, but just
 everywhere in general, the transports, everything. You can't even get in
 transports without have your hands in your pockets or grabbing your stuff
 because if not, somebody will just take it in the middle of nowhere. Next
 thing you know, you're just like, ""Oh, my wallet, my phone's gone."" I don't
 even know where it happened, nothing.
      
      
","Return to Mexico, Challenges, Discrimination / stigmatization",Axel
14913,text,4554,6275,"my mom always told me, she's like,
 ""Trust me, you don't want to go to Mexico."" She's like, ""Life over there is
 not as you picture it. It's like your cousins and everything, they say
 they're having fun over there, but they've been over there they're whole
 life."" He's like, ""You? You're going to have difficulties."" One, is the
 tattoos. Two is they look at y'all as a target more because not only for
 y'all as in general, but then also because they know that you have family
 over here, they try to use it as extortion and they have tried to call her
 a couple times and tell her that they have me and, ""We have your son and
 you better send some money and blah, blah, blah.""
      
      
 Axel: But she always have someone with her like my sister or my stepdad or
 something, and while she's on the phone with them, then my stepdad, my
 sister contacts me to make sure that it's not true and that way they can
 just go ahead and blow it off and stuff, but thankfully, nothing like that
 has actually happened but they always worry about that part of... They
 worry more about that than anything else. They know that I can take care of
 myself and they know that I work and I'll make my money and I can handle
 myself as far as economically, but they're still worried about just because
 they know how the environment is. Not only just in the streets, but just
 everywhere in general, the transports, everything. You can't even get in
 transports without have your hands in your pockets or grabbing your stuff
 because if not, somebody will just take it in the middle of nowhere. Next
 thing you know, you're just like, ""Oh, my wallet, my phone's gone."" I don't
 even know where it happened, nothing.
      
      
","Return to Mexico, Challenges, crimes, Violence",Axel
14914,text,3548,4518,"Once I moved with him, he moved about two blocks
 down just to another apartment where it was bigger space, where I could
 stay with him and from there, we never moved again. That's when I started
 doing from like seventh grade, all the way up till I finished my last six
 years.
      
      
 Axel: Half of it, mom was everywhere and then the other half, I was in a
 stable location where I actually met the friends that I have now that still
 talk to me now that I'm here and that still help me whenever they can. I
 don't even have to ask them, they'll just tell me, ""Hey, right now I'm
 going to send you some money or I'm going to do this, I'm going to give
 your kids something, where can I meet them? Blah, blah, blah."" I know that
 they're going to help me, but I don't like to ask them because it's not
 something that I don't really like to ask them for, for stuff because I
 know it's not their fault that I got deported or anything like that.
      
      
","Time in the US, School, Making friends",Axel
14915,text,3548,4518,"Once I moved with him, he moved about two blocks
 down just to another apartment where it was bigger space, where I could
 stay with him and from there, we never moved again. That's when I started
 doing from like seventh grade, all the way up till I finished my last six
 years.
      
      
 Axel: Half of it, mom was everywhere and then the other half, I was in a
 stable location where I actually met the friends that I have now that still
 talk to me now that I'm here and that still help me whenever they can. I
 don't even have to ask them, they'll just tell me, ""Hey, right now I'm
 going to send you some money or I'm going to do this, I'm going to give
 your kids something, where can I meet them? Blah, blah, blah."" I know that
 they're going to help me, but I don't like to ask them because it's not
 something that I don't really like to ask them for, for stuff because I
 know it's not their fault that I got deported or anything like that.
      
      
",Friendship,Axel
14916,text,2118,2599,"Anne: Nice. What was the city that you moved to when you first moved?
      
      
 Axel: When I first moved over there, we were in Texas, and then mom was
 always big about moving around. She always wanted to... It was always her
 idea of looking for a better life, the American dream, whatever you say. So
 she was always trying to upgrade to a new house and better location for
 schools, better location for a family, stuff like that. So we went all over
 Texas.
      
      
",Texas,Axel
14917,text,4,9,Anita,PERSON,Ruben
14918,text,27,32,first,ORDINAL,Ruben
14919,text,117,122,Ruben,PERSON,Ruben
14920,text,124,125,5,CARDINAL,Ruben
14921,text,129,130,4,CARDINAL,Ruben
14922,text,513,530,the United States,GPE,Ruben
14923,text,547,558,nine months,DATE,Ruben
14924,text,743,747,59th,FAC,Ruben
14925,text,752,759,Vermont,LOC,Ruben
14926,text,768,773,Anita,PERSON,Ruben
14927,text,828,833,Ruben,PERSON,Ruben
14928,text,859,864,Anita,PERSON,Ruben
14929,text,889,894,Ruben,PERSON,Ruben
14930,text,980,985,Anita,PERSON,Ruben
14931,text,1021,1026,Ruben,PERSON,Ruben
14932,text,1254,1273,4:30 in the morning,TIME,Ruben
14933,text,1300,1305,Ruben,PERSON,Ruben
14934,text,1447,1455,Gabriela,PERSON,Ruben
14935,text,1465,1482,about nine months,DATE,Ruben
14936,text,1914,1919,Anita,PERSON,Ruben
14937,text,1965,1970,Ruben,PERSON,Ruben
14938,text,2007,2009,35,DATE,Ruben
14939,text,2018,2023,Anita,PERSON,Ruben
14940,text,2059,2064,Ruben,PERSON,Ruben
14941,text,2076,2091,like four years,DATE,Ruben
14942,text,2100,2105,Anita,PERSON,Ruben
14943,text,2107,2117,Four years,DATE,Ruben
14944,text,2126,2131,Ruben,PERSON,Ruben
14945,text,2162,2164,31,DATE,Ruben
14946,text,2173,2178,Anita,PERSON,Ruben
14947,text,2224,2238,the 31year old,DATE,Ruben
14948,text,2247,2252,Ruben,PERSON,Ruben
14949,text,2309,2314,Anita,PERSON,Ruben
14950,text,2377,2382,Ruben,PERSON,Ruben
14951,text,2543,2549,Mexico,GPE,Ruben
14952,text,3243,3260,the United States,GPE,Ruben
14953,text,3276,3284,two days,DATE,Ruben
14954,text,3484,3486,12,DATE,Ruben
14955,text,3532,3549,"two
   o'clock in",TIME,Ruben
14956,text,3648,3653,Ruben,PERSON,Ruben
14957,text,4117,4126,about 600,CARDINAL,Ruben
14958,text,4221,4226,Anita,PERSON,Ruben
14959,text,4260,4265,Ruben,PERSON,Ruben
14960,text,4506,4525,4:30 in the morning,TIME,Ruben
14961,text,4552,4560,two days,DATE,Ruben
14962,text,4649,4654,Ruben,PERSON,Ruben
14963,text,4931,4936,Anita,PERSON,Ruben
14964,text,4973,4978,Ruben,PERSON,Ruben
14965,text,5009,5011,TJ,GPE,Ruben
14966,text,5013,5020,Tijuana,GPE,Ruben
14967,text,5095,5102,Tijuana,GPE,Ruben
14968,text,5340,5345,Anita,PERSON,Ruben
14969,text,5364,5369,Ruben,PERSON,Ruben
14970,text,5682,5687,Ruben,PERSON,Ruben
14971,text,5702,5721,at least five hours,TIME,Ruben
14972,text,5871,5890,five in the morning,TIME,Ruben
14973,text,6106,6116,like a day,DATE,Ruben
14974,text,6164,6171,Anaheim,GPE,Ruben
14975,text,6176,6183,Anaheim,GPE,Ruben
14976,text,6448,6450,LA,GPE,Ruben
14977,text,6547,6550,750,MONEY,Ruben
14978,text,6574,6577,400,MONEY,Ruben
14979,text,6608,6613,Anita,PERSON,Ruben
14980,text,6642,6647,Ruben,PERSON,Ruben
14981,text,6649,6651,86,DATE,Ruben
14982,text,6683,6685,LA,GPE,Ruben
14983,text,6727,6738,Rodney King,PERSON,Ruben
14984,text,6757,6768,a few years,DATE,Ruben
14985,text,6788,6800,"six
   years",DATE,Ruben
14986,text,6821,6826,Anita,PERSON,Ruben
14987,text,6844,6858,your first day,DATE,Ruben
14988,text,6862,6864,LA,GPE,Ruben
14989,text,6873,6878,Ruben,PERSON,Ruben
14990,text,7444,7446,LA,GPE,Ruben
14991,text,7452,7464,Bell Gardens,LOC,Ruben
