,Unnamed: 0,type,start,end,text,label,name,label_count,text_count
17981,17981,text,13779,13785,a week,DATE,Valeria,2150,9.0
17982,17982,text,13809,13816,a month,DATE,Valeria,2150,12.0
17983,17983,text,14004,14010,Mexico,GPE,Valeria,2731,784.0
17984,17984,text,14322,14329,Valeria,PERSON,Valeria,9752,49.0
17985,17985,text,15110,15115,Anita,PERSON,Valeria,9752,1322.0
17986,17986,text,15152,15158,second,ORDINAL,Valeria,640,80.0
17987,17987,text,15174,15181,Valeria,PERSON,Valeria,9752,49.0
17988,17988,text,15208,15213,Anita,PERSON,Valeria,9752,1322.0
17989,17989,text,15248,15255,Valeria,PERSON,Valeria,9752,49.0
17990,17990,text,15394,15402,Martinez,PERSON,Valeria,9752,1.0
17991,17991,text,15708,15715,English,LANGUAGE,Valeria,610,385.0
17992,17992,text,15879,15884,State,ORG,Valeria,494,1.0
17993,17993,text,16020,16026,Mexico,GPE,Valeria,2731,784.0
17994,17994,text,16344,16351,English,LANGUAGE,Valeria,610,385.0
17995,17995,text,16360,16378,Two and a Half Men,WORK_OF_ART,Valeria,48,1.0
17996,17996,text,16749,16754,Anita,PERSON,Valeria,9752,1322.0
17997,17997,text,16879,16886,Valeria,PERSON,Valeria,9752,49.0
17998,17998,text,17170,17183,"the
   States",GPE,Valeria,2731,7.0
17999,17999,text,17569,17574,Anita,PERSON,Valeria,9752,1322.0
18000,18000,text,17636,17642,Mexico,GPE,Valeria,2731,784.0
18001,18001,text,17696,17703,Valeria,PERSON,Valeria,9752,49.0
18002,18002,text,17734,17739,Anita,PERSON,Valeria,9752,1322.0
18003,18003,text,17793,17800,Valeria,PERSON,Valeria,9752,49.0
18004,18004,text,17849,17855,Mexico,GPE,Valeria,2731,784.0
18005,18005,text,17877,17894,a hundred percent,PERCENT,Valeria,52,6.0
18006,18006,text,17949,17951,50,CARDINAL,Valeria,866,5.0
18007,18007,text,17959,17965,States,GPE,Valeria,2731,159.0
18008,18008,text,17967,17969,50,CARDINAL,Valeria,866,5.0
18009,18009,text,17993,18001,American,NORP,Valeria,1234,286.0
18010,18010,text,18050,18057,Mexican,NORP,Valeria,1234,402.0
18011,18011,text,18182,18187,Anita,PERSON,Valeria,9752,1322.0
18012,18012,text,18237,18244,Valeria,PERSON,Valeria,9752,49.0
18013,18013,text,18965,18970,Anita,PERSON,Valeria,9752,1322.0
18014,18014,text,19010,19017,Valeria,PERSON,Valeria,9752,49.0
18015,18015,text,19139,19144,Anita,PERSON,Valeria,9752,1322.0
18016,18016,text,19186,19193,Valeria,PERSON,Valeria,9752,49.0
18017,18017,text,19231,19248,Lord of the Rings,WORK_OF_ART,Valeria,48,2.0
18018,18018,text,19307,19322,Game of Thrones,WORK_OF_ART,Valeria,48,1.0
18019,18019,text,19338,19343,Anita,PERSON,Valeria,9752,1322.0
18020,18020,text,19359,19363,five,CARDINAL,Valeria,866,46.0
18021,18021,text,19379,19386,Valeria,PERSON,Valeria,9752,49.0
18022,18022,text,19422,19426,four,CARDINAL,Valeria,866,39.0
18023,18023,text,19493,19510,Lord of the Rings,WORK_OF_ART,Valeria,48,2.0
18024,18024,text,19580,19585,Anita,PERSON,Valeria,9752,1322.0
18025,18025,text,19636,19643,Valeria,PERSON,Valeria,9752,49.0
18026,18026,text,19869,19874,Anita,PERSON,Valeria,9752,1322.0
18027,18027,text,19929,19936,Valeria,PERSON,Valeria,9752,49.0
18028,18028,text,19956,19961,Anita,PERSON,Valeria,9752,1322.0
18029,18029,text,20024,20031,Valeria,PERSON,Valeria,9752,49.0
18030,18030,text,20638,20643,Anita,PERSON,Valeria,9752,1322.0
18031,18031,text,20663,20670,Valeria,PERSON,Valeria,9752,49.0
18032,18032,text,21075,21082,Valeria,PERSON,Valeria,9752,49.0
18033,18033,text,21959,21965,States,GPE,Valeria,2731,159.0
18034,18034,text,22033,22040,Dreamer,NORP,Valeria,1234,1.0
18035,18035,text,22051,22056,first,ORDINAL,Valeria,640,418.0
18036,18036,text,22143,22150,Valeria,PERSON,Valeria,9752,49.0
18037,18037,text,22705,22710,Anita,PERSON,Valeria,9752,1322.0
18038,18038,text,22764,22771,Valeria,PERSON,Valeria,9752,49.0
18039,18039,text,22951,22956,Anita,PERSON,Valeria,9752,1322.0
18040,18040,text,23089,23096,Valeria,PERSON,Valeria,9752,49.0
18041,18041,text,24083,24088,Anita,PERSON,Valeria,9752,1322.0
18042,18042,text,24130,24137,Valeria,PERSON,Valeria,9752,49.0
18043,18043,text,24201,24206,Anita,PERSON,Valeria,9752,1322.0
18044,18044,text,24267,24274,Valeria,PERSON,Valeria,9752,49.0
18045,18045,text,24690,24702,about a week,DATE,Valeria,2150,3.0
18046,18046,text,24821,24828,Valeria,PERSON,Valeria,9752,49.0
18047,18047,text,25326,25331,Anita,PERSON,Valeria,9752,1322.0
18048,18048,text,25403,25410,Mexican,NORP,Valeria,1234,402.0
18049,18049,text,25483,25490,Mexican,NORP,Valeria,1234,402.0
18050,18050,text,26270,26275,Anita,PERSON,Valeria,9752,1322.0
18051,18051,text,26393,26400,Valeria,PERSON,Valeria,9752,49.0
18052,18052,text,26476,26482,second,ORDINAL,Valeria,640,80.0
18053,18053,text,26581,26587,second,ORDINAL,Valeria,640,80.0
18054,18054,text,26676,26681,Anita,PERSON,Valeria,9752,1322.0
18055,18055,text,26709,26711,US,GPE,Valeria,2731,407.0
18056,18056,text,26815,26822,Valeria,PERSON,Valeria,9752,49.0
18057,18057,text,27710,27714,UNAM,ORG,Valeria,494,3.0
18058,18058,text,27837,27842,Anita,PERSON,Valeria,9752,1322.0
18059,18059,text,27890,27897,Valeria,PERSON,Valeria,9752,49.0
18060,18060,text,27924,27929,Anita,PERSON,Valeria,9752,1322.0
18061,18061,text,27956,27963,Valeria,PERSON,Valeria,9752,49.0
18062,18062,text,28051,28056,first,ORDINAL,Valeria,640,418.0
18063,18063,text,28737,28744,Valeria,PERSON,Valeria,9752,49.0
18064,18064,text,28942,28945,two,CARDINAL,Valeria,866,170.0
18065,18065,text,29541,29546,Anita,PERSON,Valeria,9752,1322.0
18066,18066,text,29770,29772,US,GPE,Valeria,2731,407.0
18067,18067,text,29788,29795,Valeria,PERSON,Valeria,9752,49.0
18068,18068,text,30047,30052,Anita,PERSON,Valeria,9752,1322.0
18069,18069,text,30096,30103,Valeria,PERSON,Valeria,9752,49.0
18070,18070,text,30161,30166,first,ORDINAL,Valeria,640,418.0
18071,18071,text,287,293,Mexico,GPE,Many,2731,784.0
18072,18072,text,501,505,Anne,PERSON,Many,9752,1427.0
18073,18073,text,515,519,Many,PERSON,Many,9752,4.0
18074,18074,text,599,605,Mexico,GPE,Many,2731,784.0
18075,18075,text,609,627,the age of fifteen,DATE,Many,2150,1.0
18076,18076,text,636,640,Many,PERSON,Many,9752,4.0
18077,18077,text,654,661,fifteen,DATE,Many,2150,17.0
18078,18078,text,670,674,Anne,PERSON,Many,9752,1427.0
18079,18079,text,723,727,Many,PERSON,Many,9752,4.0
18080,18080,text,847,852,first,ORDINAL,Many,640,418.0
18081,18081,text,891,896,first,ORDINAL,Many,640,418.0
18082,18082,text,1037,1062,seven and eight years old,DATE,Many,2150,1.0
18083,18083,text,1127,1131,Anne,PERSON,Many,9752,1427.0
18084,18084,text,1207,1211,Anne,PERSON,Many,9752,1427.0
18085,18085,text,1346,1350,1995,DATE,Many,2150,1.0
18086,18086,text,1465,1471,Mexico,GPE,Many,2731,784.0
18087,18087,text,1534,1550,four hours later,TIME,Many,365,1.0
18088,18088,text,1564,1578,Corpus Christi,GPE,Many,2731,3.0
18089,18089,text,1580,1585,Texas,GPE,Many,2731,53.0
18090,18090,text,1797,1811,Corpus Christi,GPE,Many,2731,3.0
18091,18091,text,2192,2196,Anne,PERSON,Many,9752,1427.0
18092,18092,text,2250,2255,Texas,GPE,Many,2731,53.0
18093,18093,text,2310,2321,San Antonio,GPE,Many,2731,5.0
18094,18094,text,2323,2328,Texas,GPE,Many,2731,53.0
18095,18095,text,2361,2374,two years ago,DATE,Many,2150,6.0
18096,18096,text,2406,2413,fifteen,DATE,Many,2150,17.0
18097,18097,text,2451,2464,fifteen years,DATE,Many,2150,2.0
18098,18098,text,2484,2500,"two
   years ago",DATE,Many,2150,1.0
18099,18099,text,2509,2513,Anne,PERSON,Many,9752,1427.0
18100,18100,text,2721,2725,Anne,PERSON,Many,9752,1427.0
18101,18101,text,2735,2740,first,ORDINAL,Many,640,418.0
18102,18102,text,2959,2963,Anne,PERSON,Many,9752,1427.0
18103,18103,text,3066,3070,Anne,PERSON,Many,9752,1427.0
18104,18104,text,3168,3185,fifteen years old,DATE,Many,2150,1.0
18105,18105,text,3286,3291,first,ORDINAL,Many,640,418.0
18106,18106,text,3542,3548,Mexico,GPE,Many,2731,784.0
18107,18107,text,3593,3595,US,GPE,Many,2731,407.0
18108,18108,text,3640,3645,Texas,GPE,Many,2731,53.0
18109,18109,text,3654,3658,Anne,PERSON,Many,9752,1427.0
18110,18110,text,3728,3732,Many,PERSON,Many,9752,4.0
18111,18111,text,3767,3772,first,ORDINAL,Many,640,418.0
18112,18112,text,3830,3845,about two hours,TIME,Many,365,1.0
18113,18113,text,3929,3953,"around eight o’clock
   ",TIME,Many,365,1.0
18114,18114,text,4000,4013,around twelve,TIME,Many,365,1.0
18115,18115,text,4039,4051,twenty miles,QUANTITY,Many,28,1.0
18116,18116,text,4071,4084,United States,GPE,Many,2731,34.0
18117,18117,text,4297,4301,Anne,PERSON,Many,9752,1427.0
18118,18118,text,4349,4352,U.S,GPE,Many,2731,11.0
18119,18119,text,4855,4859,Anne,PERSON,Many,9752,1427.0
18120,18120,text,5133,5137,Anne,PERSON,Many,9752,1427.0
18121,18121,text,5215,5224,seventeen,DATE,Many,2150,3.0
18122,18122,text,5235,5243,eighteen,DATE,Many,2150,14.0
18123,18123,text,5257,5262,first,ORDINAL,Many,640,418.0
18124,18124,text,5290,5299,seventeen,DATE,Many,2150,3.0
18125,18125,text,5310,5318,eighteen,DATE,Many,2150,14.0
18126,18126,text,5338,5343,first,ORDINAL,Many,640,418.0
18127,18127,text,5357,5361,Anne,PERSON,Many,9752,1427.0
18128,18128,text,5777,5795,"two
   years later",DATE,Many,2150,1.0
18129,18129,text,6122,6126,Anne,PERSON,Many,9752,1427.0
18130,18130,text,6146,6157,San Antonio,GPE,Many,2731,5.0
18131,18131,text,6199,6203,Anne,PERSON,Many,9752,1427.0
18132,18132,text,6226,6233,Atlanta,GPE,Many,2731,9.0
18133,18133,text,6260,6267,Atlanta,GPE,Many,2731,9.0
18134,18134,text,6271,6275,2002,DATE,Many,2150,3.0
18135,18135,text,6292,6296,2002,DATE,Many,2150,3.0
18136,18136,text,6325,6332,Atlanta,GPE,Many,2731,9.0
18137,18137,text,6494,6498,Anne,PERSON,Many,9752,1427.0
18138,18138,text,6560,6564,Anne,PERSON,Many,9752,1427.0
18139,18139,text,6596,6599,Two,CARDINAL,Many,866,11.0
18140,18140,text,6603,6608,three,CARDINAL,Many,866,100.0
18141,18141,text,6663,6668,three,CARDINAL,Many,866,100.0
18142,18142,text,6738,6742,Anne,PERSON,Many,9752,1427.0
18143,18143,text,7347,7351,Anne,PERSON,Many,9752,1427.0
18144,18144,text,7428,7432,Anne,PERSON,Many,9752,1427.0
18145,18145,text,7459,7466,Atlanta,GPE,Many,2731,9.0
18146,18146,text,11447,11450,one,CARDINAL,Many,866,228.0
18147,18147,text,11758,11762,Anne,PERSON,Many,9752,1427.0
18148,18148,text,11840,11845,three,CARDINAL,Many,866,100.0
18149,18149,text,11860,11864,Anne,PERSON,Many,9752,1427.0
18150,18150,text,11965,11969,Anne,PERSON,Many,9752,1427.0
18151,18151,text,12301,12305,Anne,PERSON,Many,9752,1427.0
18152,18152,text,12333,12345,about a year,DATE,Many,2150,13.0
18153,18153,text,12373,12390,A year and a half,DATE,Many,2150,4.0
18154,18154,text,12399,12403,Anne,PERSON,Many,9752,1427.0
18155,18155,text,12405,12422,A year and a half,DATE,Many,2150,4.0
18156,18156,text,12450,12454,Anne,PERSON,Many,9752,1427.0
18157,18157,text,12516,12520,Anne,PERSON,Many,9752,1427.0
18158,18158,text,12699,12703,Anne,PERSON,Many,9752,1427.0
18159,18159,text,12828,12841,United States,GPE,Many,2731,34.0
18160,18160,text,12989,12994,three,CARDINAL,Many,866,100.0
18161,18161,text,13097,13101,four,CARDINAL,Many,866,39.0
18162,18162,text,13183,13187,Anne,PERSON,Many,9752,1427.0
18163,18163,text,13258,13262,Anne,PERSON,Many,9752,1427.0
18164,18164,text,13296,13299,ICE,ORG,Many,494,50.0
18165,18165,text,13633,13645,eight months,DATE,Many,2150,7.0
18166,18166,text,13681,13685,Anne,PERSON,Many,9752,1427.0
18167,18167,text,13889,13901,eight months,DATE,Many,2150,7.0
18168,18168,text,13988,13995,Atlanta,GPE,Many,2731,9.0
18169,18169,text,13997,14004,Georgia,GPE,Many,2731,26.0
18170,18170,text,14411,14423,eight months,DATE,Many,2150,7.0
18171,18171,text,14439,14451,eight months,DATE,Many,2150,7.0
18172,18172,text,14547,14559,"early in
   ",TIME,Many,365,1.0
18173,18173,text,14654,14658,Anne,PERSON,Many,9752,1427.0
18174,18174,text,15298,15304,Mexico,GPE,Many,2731,784.0
18175,18175,text,15331,15335,2012,DATE,Many,2150,6.0
18176,18176,text,15424,15433,ten years,DATE,Many,2150,12.0
18177,18177,text,15451,15455,Anne,PERSON,Many,9752,1427.0
18178,18178,text,15519,15523,Anne,PERSON,Many,9752,1427.0
18179,18179,text,15668,15679,San Antonio,GPE,Many,2731,5.0
18180,18180,text,15681,15686,Texas,GPE,Many,2731,53.0
18181,18181,text,15906,15918,twenty years,DATE,Many,2150,4.0
18182,18182,text,16159,16163,Anne,PERSON,Many,9752,1427.0
18183,18183,text,16225,16232,fifteen,DATE,Many,2150,17.0
18184,18184,text,16270,16273,U.S,GPE,Many,2731,11.0
18185,18185,text,16315,16318,U.S,GPE,Many,2731,11.0
18186,18186,text,16404,16409,Texas,GPE,Many,2731,53.0
18187,18187,text,16680,16691,San Antonio,GPE,Many,2731,5.0
18188,18188,text,16741,16746,Texas,GPE,Many,2731,53.0
18189,18189,text,16755,16759,Anne,PERSON,Many,9752,1427.0
18190,18190,text,17085,17089,Anne,PERSON,Many,9752,1427.0
18191,18191,text,17555,17561,Mexico,GPE,Many,2731,784.0
18192,18192,text,17582,17596,"San
   Antonio",GPE,Many,2731,1.0
18193,18193,text,17714,17725,a few years,DATE,Many,2150,4.0
18194,18194,text,17745,17749,Anne,PERSON,Many,9752,1427.0
18195,18195,text,17781,17796,a year and half,DATE,Many,2150,1.0
18196,18196,text,17941,17947,Mexico,GPE,Many,2731,784.0
18197,18197,text,18002,18009,fifteen,DATE,Many,2150,17.0
18198,18198,text,18035,18045,thirty-one,DATE,Many,2150,1.0
18199,18199,text,18160,18173,United States,GPE,Many,2731,34.0
18200,18200,text,18185,18192,fifteen,DATE,Many,2150,17.0
18201,18201,text,18358,18362,Anne,PERSON,Many,9752,1427.0
18202,18202,text,18435,18440,Texas,GPE,Many,2731,53.0
18203,18203,text,18956,18960,Anne,PERSON,Many,9752,1427.0
18204,18204,text,19082,19087,three,CARDINAL,Many,866,100.0
18205,18205,text,19435,19456,almost eighteen years,DATE,Many,2150,1.0
18206,18206,text,19460,19473,fifteen years,DATE,Many,2150,2.0
18207,18207,text,19756,19760,Anne,PERSON,Many,9752,1427.0
18208,18208,text,19809,19813,Anne,PERSON,Many,9752,1427.0
18209,18209,text,19892,19898,Mexico,GPE,Many,2731,784.0
18210,18210,text,20394,20399,first,ORDINAL,Many,640,418.0
18211,18211,text,20419,20425,Mexico,GPE,Many,2731,784.0
18212,18212,text,20483,20501,about three months,DATE,Many,2150,1.0
18213,18213,text,20739,20742,one,CARDINAL,Many,866,228.0
18214,18214,text,20778,20781,one,CARDINAL,Many,866,228.0
18215,18215,text,21376,21380,Anne,PERSON,Many,9752,1427.0
18216,18216,text,22220,22230,three days,DATE,Many,2150,8.0
18217,18217,text,22237,22256,"six
   months later",DATE,Many,2150,1.0
18218,18218,text,22487,22490,ten,CARDINAL,Many,866,12.0
18219,18219,text,22534,22537,two,CARDINAL,Many,866,170.0
18220,18220,text,22570,22574,Anne,PERSON,Many,9752,1427.0
18221,18221,text,23197,23201,Anne,PERSON,Many,9752,1427.0
18222,18222,text,23356,23360,Anne,PERSON,Many,9752,1427.0
18223,18223,text,23746,23752,States,GPE,Many,2731,159.0
18224,18224,text,24307,24311,Anne,PERSON,Many,9752,1427.0
18225,18225,text,24424,24428,Anne,PERSON,Many,9752,1427.0
18226,18226,text,24484,24501,around six months,DATE,Many,2150,1.0
18227,18227,text,24828,24835,English,LANGUAGE,Many,610,385.0
18228,18228,text,24924,24931,English,LANGUAGE,Many,610,385.0
18229,18229,text,25164,25182,"three
   years ago",DATE,Many,2150,1.0
18230,18230,text,25184,25210,Three and a half years ago,DATE,Many,2150,1.0
18231,18231,text,25219,25223,Anne,PERSON,Many,9752,1427.0
18232,18232,text,25315,25321,States,GPE,Many,2731,159.0
18233,18233,text,25754,25757,one,CARDINAL,Many,866,228.0
18234,18234,text,25807,25810,one,CARDINAL,Many,866,228.0
18235,18235,text,25977,25990,United States,GPE,Many,2731,34.0
18236,18236,text,26047,26053,Mexico,GPE,Many,2731,784.0
18237,18237,text,26155,26163,eighteen,DATE,Many,2150,14.0
18238,18238,text,26179,26186,one day,DATE,Many,2150,9.0
18239,18239,text,26191,26197,second,ORDINAL,Many,640,80.0
18240,18240,text,26210,26217,fifteen,DATE,Many,2150,17.0
18241,18241,text,26275,26282,one day,DATE,Many,2150,9.0
18242,18242,text,26310,26316,Mexico,GPE,Many,2731,784.0
18243,18243,text,26700,26704,Anne,PERSON,Many,9752,1427.0
18244,18244,text,27463,27471,this day,DATE,Many,2150,1.0
18245,18245,text,27498,27502,Anne,PERSON,Many,9752,1427.0
18246,18246,text,27548,27554,Mexico,GPE,Many,2731,784.0
18247,18247,text,27582,27586,Anne,PERSON,Many,9752,1427.0
18248,18248,text,27830,27837,Mexican,NORP,Many,1234,402.0
18249,18249,text,27839,27845,Mexico,GPE,Many,2731,784.0
18250,18250,text,27912,27920,one year,DATE,Many,2150,16.0
18251,18251,text,27924,27933,two years,DATE,Many,2150,45.0
18252,18252,text,28175,28179,Anne,PERSON,Many,9752,1427.0
18253,18253,text,28212,28214,US,GPE,Many,2731,407.0
18254,18254,text,28219,28232,sixteen years,DATE,Many,2150,1.0
18255,18255,text,28289,28306,the United States,GPE,Many,2731,197.0
18256,18256,text,28379,28392,United States,GPE,Many,2731,34.0
18257,18257,text,28444,28461,the United States,GPE,Many,2731,197.0
18258,18258,text,28849,28866,the United States,GPE,Many,2731,197.0
18259,18259,text,28880,28886,Mexico,GPE,Many,2731,784.0
18260,18260,text,28901,28907,Mexico,GPE,Many,2731,784.0
18261,18261,text,28938,28944,Mexico,GPE,Many,2731,784.0
18262,18262,text,28994,29000,Mexico,GPE,Many,2731,784.0
18263,18263,text,29140,29146,Mexico,GPE,Many,2731,784.0
18264,18264,text,29263,29271,Mexicans,NORP,Many,1234,111.0
18265,18265,text,29283,29289,Mexico,GPE,Many,2731,784.0
18266,18266,text,29304,29313,The years,DATE,Many,2150,1.0
18267,18267,text,29330,29335,Texas,GPE,Many,2731,53.0
18268,18268,text,29421,29428,America,GPE,Many,2731,43.0
18269,18269,text,29948,29954,Mexico,GPE,Many,2731,784.0
18270,18270,text,30092,30098,States,GPE,Many,2731,159.0
18271,18271,text,30685,30692,the day,DATE,Many,2150,5.0
18272,18272,text,30813,30817,Anne,PERSON,Many,9752,1427.0
18273,18273,text,4,9,Anita,PERSON,Olimpya,9752,1322.0
18274,18274,text,50,52,US,GPE,Olimpya,2731,407.0
18275,18275,text,61,68,Olimpya,PERSON,Olimpya,9752,84.0
18276,18276,text,124,129,first,ORDINAL,Olimpya,640,418.0
18277,18277,text,144,149,Anita,PERSON,Olimpya,9752,1322.0
18278,18278,text,163,168,first,ORDINAL,Olimpya,640,418.0
18279,18279,text,183,190,Olimpya,PERSON,Olimpya,9752,84.0
18280,18280,text,204,209,Anita,PERSON,Olimpya,9752,1322.0
18281,18281,text,226,237,Mexico City,GPE,Olimpya,2731,60.0
18282,18282,text,264,271,Olimpya,PERSON,Olimpya,9752,84.0
18283,18283,text,309,320,Mexico City,GPE,Olimpya,2731,60.0
18284,18284,text,329,336,Olimpya,PERSON,Olimpya,9752,84.0
18285,18285,text,366,371,Anita,PERSON,Olimpya,9752,1322.0
18286,18286,text,401,408,Olimpya,PERSON,Olimpya,9752,84.0
18287,18287,text,593,601,American,NORP,Olimpya,1234,286.0
18288,18288,text,619,625,Mexico,GPE,Olimpya,2731,784.0
18289,18289,text,901,906,Anita,PERSON,Olimpya,9752,1322.0
18290,18290,text,931,938,Olimpya,PERSON,Olimpya,9752,84.0
18291,18291,text,1014,1019,Anita,PERSON,Olimpya,9752,1322.0
18292,18292,text,1033,1040,Olimpya,PERSON,Olimpya,9752,84.0
18293,18293,text,1131,1144,Ciudad Juárez,GPE,Olimpya,2731,2.0
18294,18294,text,1178,1183,Anita,PERSON,Olimpya,9752,1322.0
18295,18295,text,1234,1241,Olimpya,PERSON,Olimpya,9752,84.0
18296,18296,text,1676,1681,Anita,PERSON,Olimpya,9752,1322.0
18297,18297,text,1734,1741,Olimpya,PERSON,Olimpya,9752,84.0
18298,18298,text,1750,1753,two,CARDINAL,Olimpya,866,170.0
18299,18299,text,1777,1782,Anita,PERSON,Olimpya,9752,1322.0
18300,18300,text,1848,1855,Olimpya,PERSON,Olimpya,9752,84.0
18301,18301,text,1875,1878,two,CARDINAL,Olimpya,866,170.0
18302,18302,text,1896,1899,two,CARDINAL,Olimpya,866,170.0
18303,18303,text,2031,2036,Anita,PERSON,Olimpya,9752,1322.0
18304,18304,text,2127,2134,Olimpya,PERSON,Olimpya,9752,84.0
18305,18305,text,2268,2283,"a whole
   year",DATE,Olimpya,2150,2.0
18306,18306,text,2463,2469,a year,DATE,Olimpya,2150,41.0
18307,18307,text,2529,2534,Anita,PERSON,Olimpya,9752,1322.0
18308,18308,text,2583,2590,Olimpya,PERSON,Olimpya,9752,84.0
18309,18309,text,3083,3088,Anita,PERSON,Olimpya,9752,1322.0
18310,18310,text,3170,3177,Olimpya,PERSON,Olimpya,9752,84.0
18311,18311,text,3673,3678,Anita,PERSON,Olimpya,9752,1322.0
18312,18312,text,3796,3803,Olimpya,PERSON,Olimpya,9752,84.0
18313,18313,text,3821,3826,Anita,PERSON,Olimpya,9752,1322.0
18314,18314,text,3873,3880,Olimpya,PERSON,Olimpya,9752,84.0
18315,18315,text,3896,3902,Mexico,GPE,Olimpya,2731,784.0
18316,18316,text,4299,4306,Mexican,NORP,Olimpya,1234,402.0
18317,18317,text,4704,4709,Anita,PERSON,Olimpya,9752,1322.0
18318,18318,text,4791,4798,Olimpya,PERSON,Olimpya,9752,84.0
18319,18319,text,4822,4827,Anita,PERSON,Olimpya,9752,1322.0
18320,18320,text,4922,4929,Olimpya,PERSON,Olimpya,9752,84.0
18321,18321,text,5509,5514,Anita,PERSON,Olimpya,9752,1322.0
18322,18322,text,5577,5584,Olimpya,PERSON,Olimpya,9752,84.0
18323,18323,text,5611,5616,first,ORDINAL,Olimpya,640,418.0
18324,18324,text,5663,5672,Last week,DATE,Olimpya,2150,4.0
18325,18325,text,6107,6112,third,ORDINAL,Olimpya,640,31.0
18326,18326,text,6840,6845,Anita,PERSON,Olimpya,9752,1322.0
18327,18327,text,6898,6905,Olimpya,PERSON,Olimpya,9752,84.0
18328,18328,text,6932,6937,Anita,PERSON,Olimpya,9752,1322.0
18329,18329,text,7056,7063,Olimpya,PERSON,Olimpya,9752,84.0
18330,18330,text,7447,7452,Anita,PERSON,Olimpya,9752,1322.0
18331,18331,text,7495,7501,States,GPE,Olimpya,2731,159.0
18332,18332,text,7510,7517,Olimpya,PERSON,Olimpya,9752,84.0
18333,18333,text,7648,7654,States,GPE,Olimpya,2731,159.0
18334,18334,text,8268,8273,Anita,PERSON,Olimpya,9752,1322.0
18335,18335,text,8300,8307,Olimpya,PERSON,Olimpya,9752,84.0
18336,18336,text,8353,8368,"five, six years",DATE,Olimpya,2150,1.0
18337,18337,text,8391,8396,Anita,PERSON,Olimpya,9752,1322.0
18338,18338,text,8434,8440,States,GPE,Olimpya,2731,159.0
18339,18339,text,8469,8476,Olimpya,PERSON,Olimpya,9752,84.0
18340,18340,text,8496,8499,USA,GPE,Olimpya,2731,14.0
18341,18341,text,8536,8548,"the best
   ",DATE,Olimpya,2150,1.0
18342,18342,text,8878,8883,three,CARDINAL,Olimpya,866,100.0
18343,18343,text,8898,8903,three,CARDINAL,Olimpya,866,100.0
18344,18344,text,9228,9233,Anita,PERSON,Olimpya,9752,1322.0
18345,18345,text,9279,9286,Olimpya,PERSON,Olimpya,9752,84.0
18346,18346,text,9332,9339,morning,TIME,Olimpya,365,3.0
18347,18347,text,9382,9391,the night,TIME,Olimpya,365,4.0
18348,18348,text,9447,9462,around one hour,TIME,Olimpya,365,1.0
18349,18349,text,9470,9486,one or two hours,TIME,Olimpya,365,1.0
18350,18350,text,9555,9560,Anita,PERSON,Olimpya,9752,1322.0
18351,18351,text,9589,9596,Olimpya,PERSON,Olimpya,9752,84.0
18352,18352,text,9960,9965,Anita,PERSON,Olimpya,9752,1322.0
18353,18353,text,9990,9997,Olimpya,PERSON,Olimpya,9752,84.0
18354,18354,text,10085,10096,the morning,TIME,Olimpya,365,8.0
18355,18355,text,10103,10124,3:00 in the afternoon,TIME,Olimpya,365,2.0
18356,18356,text,10381,10395,the whole week,DATE,Olimpya,2150,1.0
18357,18357,text,10403,10410,an hour,TIME,Olimpya,365,6.0
18358,18358,text,10412,10421,two hours,TIME,Olimpya,365,1.0
18359,18359,text,10551,10560,one month,DATE,Olimpya,2150,1.0
18360,18360,text,10783,10788,Anita,PERSON,Olimpya,9752,1322.0
18361,18361,text,10802,10810,American,NORP,Olimpya,1234,286.0
18362,18362,text,10823,10830,Olimpya,PERSON,Olimpya,9752,84.0
18363,18363,text,11677,11682,Anita,PERSON,Olimpya,9752,1322.0
18364,18364,text,11691,11698,the day,DATE,Olimpya,2150,5.0
18365,18365,text,11707,11714,Olimpya,PERSON,Olimpya,9752,84.0
18366,18366,text,11719,11726,June 29,DATE,Olimpya,2150,1.0
18367,18367,text,11735,11740,Anita,PERSON,Olimpya,9752,1322.0
18368,18368,text,11781,11788,Olimpya,PERSON,Olimpya,9752,84.0
18369,18369,text,11845,11860,"the same
   day",DATE,Olimpya,2150,1.0
18370,18370,text,12336,12345,Christian,NORP,Olimpya,1234,4.0
18371,18371,text,12815,12822,Olimpya,PERSON,Olimpya,9752,84.0
18372,18372,text,13075,13080,sixth,ORDINAL,Olimpya,640,9.0
18373,18373,text,13459,13462,one,CARDINAL,Olimpya,866,228.0
18374,18374,text,13468,13473,first,ORDINAL,Olimpya,640,418.0
18375,18375,text,14177,14182,Anita,PERSON,Olimpya,9752,1322.0
18376,18376,text,14205,14212,Olimpya,PERSON,Olimpya,9752,84.0
18377,18377,text,14513,14518,Anita,PERSON,Olimpya,9752,1322.0
18378,18378,text,14570,14577,Olimpya,PERSON,Olimpya,9752,84.0
18379,18379,text,14689,14699,California,GPE,Olimpya,2731,70.0
18380,18380,text,14718,14726,Hispanic,NORP,Olimpya,1234,45.0
18381,18381,text,14740,14745,Anita,PERSON,Olimpya,9752,1322.0
18382,18382,text,14760,14767,Olimpya,PERSON,Olimpya,9752,84.0
18383,18383,text,14883,14891,American,NORP,Olimpya,1234,286.0
18384,18384,text,15167,15176,Americans,NORP,Olimpya,1234,46.0
18385,18385,text,15178,15186,Mexicans,NORP,Olimpya,1234,111.0
